Key Field,Model ID Number,Model Sub ID,Name of Model,Submodel,Feeder Model,Data Source,Description of the Model,Model Owner,Business Unit,Model Use,Machine Learning,Algorithm,Risk Rank,Direct Inpact on Financial Impact,Frequency,Last Validation Start Date,Validator,Last Validation Report Date,Last Validation Grade,Next Validation Start Date,Propose Next Validator,Last Annual Review Start Date,Next Annual Review Start Date,Proposed Next Annual Reviewer,Model Document Status,Production Status,Contingency Plan,Inventory Date,Implementation Date,Comments
29,2,2-v,CECL Model,Sub_Model21,Mody's Econometric Model,Data Warehouse,predict probability,Francis Deschamps,Financial,Financial/Analytical,No,Multiple Linear Regression,Tier1,Yes,Daily ,12/5/2022,Consulting,2/21/2023,Satisfactory,12/5/2022,GroupGT,NA,NA,NA,Complete,In Use,No,Prior 2021,1/1/2020,making fake data
30,2,1-a,Model1,Sub_Model1,None,Data Warehouse,predict probability,Jean,ALCO,Analytical,Yes,Decision Tree,Tier1,No,Quaterly,6/30/2023,MRM,10/13/2023,Satisfactory,6/30/2024,MRM,NA,NA,NA,Complete,In Use,Yes,Prior 2018,Jun-19,making fake data
30,2,1-b,Model1,Sub_Model2,None,Data Warehouse,predict probability,Jean,ALCO,Analytical,Yes,Random Forest,Tier1,No,Daily ,6/30/2023,MRM,10/13/2023,Satisfactory,6/30/2024,MRM,NA,NA,NA,Complete,In Use,Yes,Prior 2018,Jun-19,making fake data
30,2,1-c,Model1,Sub_Model3,None,Data Warehouse,predict probability,Jean,ALCO,Analytical,Yes,CNN,Tier1,No,Ongoing,6/30/2023,MRM,10/13/2023,Satisfactory,6/30/2024,MRM,NA,NA,NA,Complete,In Use,Yes,Prior 2018,Jun-19,making fake data
30,2,1-d,Model1,Sub_Model4,None,Data Warehouse,predict probability,Jean,ALCO,Analytical,Yes,CNN,Tier1,Yes,Quaterly,6/30/2023,MRM,10/13/2023,Satisfactory,6/30/2024,MRM,NA,NA,NA,Complete,In Use,Yes,Prior 2018,Jun-19,making fake data
30,2,1-e,Model1,Sub_Model5,None,Data Warehouse,predict probability,Jean,ALCO,Analytical,Yes,ANN,Tier1,Yes,Daily ,6/30/2023,MRM,10/13/2023,Satisfactory,6/30/2024,MRM,NA,NA,NA,Complete,In Use,Yes,Prior 2018,Jun-19,making fake data
30,2,1-f,Model1,Sub_Model6,None,Data Warehouse,predict probability,Jean,ALCO,Analytical,Yes,Logistic Regression,Tier1,Yes,Ongoing,6/30/2023,MRM,10/13/2023,Satisfactory,6/30/2024,MRM,NA,NA,NA,Complete,In Use,Yes,Prior 2018,Jun-19,making fake data
30,2,1-g,Model1,Sub_Model7,None,Data Warehouse,predict probability,Jean,ALCO,Analytical,Yes,Logistic Regression,Tier1,No,Quaterly,6/30/2023,MRM,10/13/2023,Satisfactory,6/30/2024,MRM,NA,NA,NA,Complete,In Use,Yes,Prior 2018,Jun-19,making fake data
30,2,1-h,Model1,Sub_Model8,Yield Book ,Data Warehouse,predict probability,Jean,ALCO,Analytical,Yes,Logistic Regression,Tier1,No,Daily ,6/30/2023,MRM,10/13/2023,Satisfactory,6/30/2024,MRM,NA,NA,NA,Complete,In Use,Yes,Prior 2018,Jun-19,making fake data
30,3,2-a,Model2,Sub_Model1,Mody's Econometric Model,Data Warehouse,predict probability,Merlin,Financial,Financial/Analytical,Yes,Multiple Linear Regression,Tier2,No,Ongoing,12/5/2022,Consulting,2/21/2023,Satisfactory,12/5/2022,GroupGT,NA,NA,NA,Complete,In Use,No,Prior 2021,1/1/2020,making fake data
30,3,2-b,Model2,Sub_Model2,Mody's Econometric Model,Data Warehouse,predict probability,Merlin,Financial,Financial/Analytical,Yes,Multiple Linear Regression,Tier2,Yes,Quaterly,12/5/2022,Consulting,2/21/2023,Satisfactory,12/5/2022,GroupGT,NA,NA,NA,Complete,In Use,No,Prior 2021,1/1/2020,making fake data
30,3,2-c,Model2,Sub_Model3,Mody's Econometric Model,Data Warehouse,predict probability,Merlin,Financial,Financial/Analytical,Yes,Multiple Linear Regression,Tier2,Yes,Daily ,12/5/2022,Consulting,2/21/2023,Satisfactory,12/5/2022,GroupGT,NA,NA,NA,Complete,In Use,No,Prior 2021,1/1/2020,making fake data
30,3,2-d,Model2,Sub_Model4,Mody's Econometric Model,Data Warehouse,predict probability,Merlin,Financial,Financial/Analytical,Yes,Multiple Linear Regression,Tier2,Yes,Ongoing,12/5/2022,Consulting,2/21/2023,Satisfactory,12/5/2022,GroupGT,NA,NA,NA,Complete,In Use,No,Prior 2021,1/1/2020,making fake data
30,4,2-e,Model4,Sub_Model5,Mody's Econometric Model,Data Warehouse,predict probability,Francis Deschamps,Financial,Financial/Analytical,Yes,Multiple Linear Regression,Tier3,No,Quaterly,12/5/2022,Consulting,2/21/2023,Satisfactory,12/5/2022,GroupGT,NA,NA,NA,Complete,In Use,No,Prior 2021,1/1/2020,making fake data
30,4,2-f,Model4,Sub_Model6,Mody's Econometric Model,Data Warehouse,predict probability,Francis Deschamps,Financial,Financial/Analytical,Yes,Multiple Linear Regression,Tier3,No,Daily ,12/5/2022,Consulting,2/21/2023,Satisfactory,12/5/2022,GroupGT,NA,NA,NA,Complete,In Use,No,Prior 2021,1/1/2020,making fake data
30,4,2-g,Model4,Sub_Model7,Mody's Econometric Model,Data Warehouse,predict probability,Francis Deschamps,Financial,Financial/Analytical,Yes,Multiple Linear Regression,Tier3,No,Ongoing,12/5/2022,Consulting,2/21/2023,Satisfactory,12/5/2022,GroupGT,NA,NA,NA,Complete,In Use,No,Prior 2021,1/1/2020,making fake data
30,4,2-h,Model4,Sub_Model8,Mody's Econometric Model,Data Warehouse,predict probability,Francis Deschamps,Financial,Financial/Analytical,Yes,Multiple Linear Regression,Tier3,Yes,Quaterly,12/5/2022,Consulting,2/21/2023,Satisfactory,12/5/2022,GroupGT,NA,NA,NA,Complete,In Use,No,Prior 2021,1/1/2020,making fake data
30,5,2-i,Model5,Sub_Model1,Mody's Econometric Model,Data Warehouse,predict probability,Powel,Financial,Financial/Analytical,No,Multiple Linear Regression,Tier3,Yes,Daily ,12/5/2022,Consulting,2/21/2023,Satisfactory,12/5/2022,GroupGT,NA,NA,NA,Complete,In Use,No,Prior 2021,1/1/2020,making fake data
30,5,2-j,Model5,Sub_Model2,Mody's Econometric Model,Data Warehouse,predict probability,Powel,Financial,Financial/Analytical,No,Multiple Linear Regression,Tier3,Yes,Ongoing,12/5/2022,Consulting,2/21/2023,Satisfactory,12/5/2022,GroupGT,NA,NA,NA,Complete,In Use,No,Prior 2021,1/1/2020,making fake data
30,5,2-k,Model5,Sub_Model3,Mody's Econometric Model,Data Warehouse,predict probability,Powel,Financial,Financial/Analytical,No,Multiple Linear Regression,Tier3,No,Quaterly,12/5/2022,Consulting,2/21/2023,Satisfactory,12/5/2022,GroupGT,NA,NA,NA,Complete,In Use,No,Prior 2021,1/1/2020,making fake data
30,6,2-m,Model6,Sub_Model1,Mody's Econometric Model,Data Warehouse,predict probability,Francis Deschamps,Financial,Financial/Analytical,No,Multiple Linear Regression,Tier1,No,Daily ,12/5/2022,Consulting,2/21/2023,Satisfactory,12/5/2022,GroupGT,NA,NA,NA,Complete,In Use,No,Prior 2021,1/1/2020,making fake data
30,6,2-n,Model6,Sub_Model2,Mody's Econometric Model,Data Warehouse,predict probability,Francis Deschamps,Financial,Financial/Analytical,No,Multiple Linear Regression,Tier1,No,Ongoing,12/5/2022,Consulting,2/21/2023,Satisfactory,12/5/2022,GroupGT,NA,NA,NA,Complete,In Use,No,Prior 2021,1/1/2020,making fake data
30,6,2-o,Model6,Sub_Model3,Mody's Econometric Model,Data Warehouse,predict probability,Francis Deschamps,Financial,Financial/Analytical,No,Multiple Linear Regression,Tier1,Yes,Quaterly,12/5/2022,Consulting,2/21/2023,Satisfactory,12/5/2022,GroupGT,NA,NA,NA,Complete,In Use,No,Prior 2021,1/1/2020,making fake data
30,6,2-p,Model6,Sub_Model4,Mody's Econometric Model,Data Warehouse,predict probability,Francis Deschamps,Financial,Financial/Analytical,No,Multiple Linear Regression,Tier1,Yes,Daily ,12/5/2022,Consulting,2/21/2023,Satisfactory,12/5/2022,GroupGT,NA,NA,NA,Complete,In Use,No,Prior 2021,1/1/2020,making fake data
30,7,2-q,Model7,Sub_Model1,Mody's Econometric Model,Data Warehouse,predict probability,Francis Deschamps,Financial,Financial/Analytical,No,Multiple Linear Regression,Tier2,Yes,Ongoing,12/5/2022,Consulting,2/21/2023,Satisfactory,12/5/2022,GroupGT,NA,NA,NA,Complete,In Use,No,Prior 2021,1/1/2020,making fake data
30,7,2-r,Model7,Sub_Model2,Mody's Econometric Model,Data Warehouse,predict probability,Francis Deschamps,Financial,Financial/Analytical,No,Multiple Linear Regression,Tier2,No,Quaterly,12/5/2022,Consulting,2/21/2023,Satisfactory,12/5/2022,GroupGT,NA,NA,NA,Complete,In Use,No,Prior 2021,1/1/2020,making fake data
30,7,2-s,Model7,Sub_Model3,Mody's Econometric Model,Data Warehouse,predict probability,Francis Deschamps,Financial,Financial/Analytical,No,Multiple Linear Regression,Tier2,No,Daily ,12/5/2022,Consulting,2/21/2023,Satisfactory,12/5/2022,GroupGT,NA,NA,NA,Complete,In Use,No,Prior 2021,1/1/2020,making fake data
30,7,2-t,Model7,Sub_Model4,Mody's Econometric Model,Data Warehouse,predict probability,Francis Deschamps,Financial,Financial/Analytical,No,Multiple Linear Regression,Tier2,No,Ongoing,12/5/2022,Consulting,2/21/2023,Satisfactory,12/5/2022,GroupGT,NA,NA,NA,Complete,In Use,No,Prior 2021,1/1/2020,making fake data
30,8,2-u,Model8,Sub_Model1,Mody's Econometric Model,Data Warehouse,predict probability,Merlin,Financial,Financial/Analytical,Yes,Multiple Linear Regression,Tier1,Yes,Quaterly,12/5/2022,Consulting,2/21/2023,Satisfactory,12/5/2022,GroupGT,NA,NA,NA,Complete,In Use,No,Prior 2021,1/1/2020,making fake data
30,8,2-v,Model8,Sub_Model2,Mody's Econometric Model,Data Warehouse,predict probability,Merlin,Financial,Financial/Analytical,Yes,Multiple Linear Regression,Tier1,Yes,Daily ,12/5/2022,Consulting,2/21/2023,Satisfactory,12/5/2022,GroupGT,NA,NA,NA,Complete,In Use,No,Prior 2021,1/1/2020,making fake data
30,8,2-v,Model8,Sub_Model3,None,Data Warehouse,predict probability,Merlin,Financial,Financial/Analytical,Yes,Logistic Regression,Tier1,Yes,Quaterly,4/20/2023,MRM,5/20/2023,Satisfactory,4/20/2025,MRM,NA,NA,NA,Complete,In Use,No,Prior 2021,2/1/2023,making fake data
